Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
1,W38,3,L19,R0002LGU,L19,C21H27FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)c3ccccc3)n[nH]2)C1,402.2067189,2-fluoro-2-phenylacetic acid-Relay-FFS-493-3,6
2,A13,1,A7,R0002LGX,A7,C21H27N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4ccncc4)n[nH]3)C2)CC1,397.2113897,3-(pyridin-4-yl)propanoic acid-Relay-FFS-493-1,6
2,K12,3,F6,R0002LGH,F6,C20H26N4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccco3)n[nH]2)C1,386.1954053,2-(furan-2-yl)acetic acid-Relay-FFS-493-5,6
2,AC41,1,O21,R0002LGX,O21,C18H25N5O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,375.1906543,2-(isoxazol-3-yl)acetic acid-Relay-FFS-493-3,6
2,I15,1,E8,R0002LGX,E8,C17H26N4O3,CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,334.2004907,propionic acid-Relay-FFS-493-5,6
1,P38,4,H19,R0002LGV,H19,C27H38N4O3,CC(C)Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,466.2943911,2-(4-isobutylphenyl)propanoic acid-Relay-FFS-493-4,7
1,B39,2,A20,R0002LGT,A20,C23H29ClN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3Cl)n[nH]2)C1,444.1928185,2-(2-chlorophenyl)acetic acid-Relay-FFS-493-6,7
2,E21,1,C11,R0002LGX,C11,C23H29N5O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CNC(=O)c3ccccc3)n[nH]2)C1,439.2219544,benzoylglycine-Relay-FFS-493-5,7
1,V3,2,K2,R0002LGT,K2,C22H26F2N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3c(F)cccc3F)n[nH]2)C1,432.1972971,"2,6-difluorobenzoic acid-Relay-FFS-493-6",7
1,B38,4,A19,R0002LGV,A19,C22H27ClN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3Cl)n[nH]2)C1)C1CC1,430.1771684,2-(2-chlorophenyl)acetic acid-Relay-FFS-493-4,7
2,E23,1,C12,R0002LGX,C12,C22H29N5O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CNC(=O)c3ccccc3)n[nH]2)C1,427.2219544,benzoylglycine-Relay-FFS-493-3,7
2,B15,2,A8,R0002LGE,A8,C23H31N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccncc3)n[nH]2)C1,425.2426899,3-(pyridin-4-yl)propanoic acid-Relay-FFS-493-6,7
1,C38,3,B19,R0002LGU,B19,C21H27ClN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(Cl)c3)n[nH]2)C1,418.1771684,2-(3-chlorophenyl)acetic acid-Relay-FFS-493-3,7
1,W39,1,L20,R0002LGS,L20,C22H27FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)c3ccccc3)n[nH]2)C1,414.2067189,2-fluoro-2-phenylacetic acid-Relay-FFS-493-5,7
2,B12,4,A6,R0002LGG,A6,C22H29N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccnc3)n[nH]2)C1,411.2270398,2-(pyridin-3-yl)acetic acid-Relay-FFS-493-6,7
1,S27,1,J14,R0002LGS,J14,C23H30N4O3,Cc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,410.2317908,2-(o-tolyl)acetic acid-Relay-FFS-493-5,7
1,N14,4,G7,R0002LGV,G7,C22H25N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C#N)cc3)n[nH]2)C1)C1CC1,407.1957397,4-cyanobenzoic acid-Relay-FFS-493-4,7
1,AA25,1,N13,R0002LGS,N13,C21H25FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cccc(F)c4)n[nH]3)C2)CC1,400.1910689,2-(3-fluorophenyl)acetic acid-Relay-FFS-493-1,7
1,X37,2,L19,R0002LGT,L19,C20H25FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)c3ccccc3)n[nH]2)C1,388.1910689,2-fluoro-2-phenylacetic acid-Relay-FFS-493-2,7
2,AD10,4,O5,R0002LGG,O5,C20H27N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccn3)n[nH]2)C1,385.2113897,3-(pyridin-2-yl)propanoic acid-Relay-FFS-493-2,7
2,B10,4,A5,R0002LGG,A5,C19H25N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccnc3)n[nH]2)C1,371.1957397,2-(pyridin-3-yl)acetic acid-Relay-FFS-493-2,7
2,L10,4,F5,R0002LGG,F5,C18H24N4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccco3)n[nH]2)C1,360.1797552,2-(furan-2-yl)acetic acid-Relay-FFS-493-2,7
1,L25,2,F13,R0002LGT,F13,C16H21N5O3S,C/N=C(\[S])C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,352.1443356,thiazole-2-carboxylic acid-Relay-FFS-493-2,7
1,AF38,4,P19,R0002LGV,P19,C23H30N4O5S,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)n[nH]2)C1)C1CC1,474.1936911,2-(4-(methylsulfonyl)phenyl)acetic acid-Relay-FFS-493-4,8
1,G39,1,D20,R0002LGS,D20,C28H32N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n[nH]2)C1,472.2474409,"2-([1,1'-biphenyl]-4-yl)acetic acid-Relay-FFS-493-5",8
1,D39,2,B20,R0002LGT,B20,C23H29ClN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(Cl)c3)n[nH]2)C1,444.1928185,2-(3-chlorophenyl)acetic acid-Relay-FFS-493-6,8
2,T15,2,J8,R0002LGE,J8,C24H31N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@@H]3Cc4ccccc4N3)n[nH]2)C1,437.2426899,(S)-indoline-2-carboxylic acid-Relay-FFS-493-6,8
1,A39,1,A20,R0002LGS,A20,C22H27ClN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3Cl)n[nH]2)C1,430.1771684,2-(2-chlorophenyl)acetic acid-Relay-FFS-493-5,8
1,X39,2,L20,R0002LGT,L20,C23H29FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)c3ccccc3)n[nH]2)C1,428.222369,2-fluoro-2-phenylacetic acid-Relay-FFS-493-6,8
2,E22,3,C11,R0002LGH,C11,C22H27N5O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CNC(=O)c4ccccc4)n[nH]3)C2)CC1,425.2063043,benzoylglycine-Relay-FFS-493-1,8
1,T30,4,J15,R0002LGV,J15,C24H32N4O3,Cc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,424.2474409,2-(o-tolyl)acetic acid-Relay-FFS-493-6,8
1,Y15,1,M8,R0002LGS,M8,C21H24F2N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3F)n[nH]2)C1,418.1816471,"2,3-difluorobenzoic acid-Relay-FFS-493-5",8
2,AF2,4,P1,R0002LGG,P1,C22H29N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccnc3)n[nH]2)C1)C1CC1,411.2270398,3-(pyridin-3-yl)propanoic acid-Relay-FFS-493-4,8
1,W27,1,L14,R0002LGS,L14,C23H30N4O3,Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,410.2317908,2-(p-tolyl)acetic acid-Relay-FFS-493-5,8
1,K15,1,F8,R0002LGS,F8,C22H25N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C#N)c3)n[nH]2)C1,407.1957397,3-cyanobenzoic acid-Relay-FFS-493-5,8
1,U1,1,K1,R0002LGS,K1,C20H22F2N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4c(F)cccc4F)n[nH]3)C2)CC1,404.165997,"2,6-difluorobenzoic acid-Relay-FFS-493-1",8
2,G27,1,D14,R0002LGX,D14,C21H33N5O3,CN1CCCC(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)C1,403.2583399,1-methylpiperidine-3-carboxylic acid-Relay-FFS-493-5,8
2,AC11,1,O6,R0002LGX,O6,C21H29N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccn3)n[nH]2)C1,399.2270398,3-(pyridin-2-yl)propanoic acid-Relay-FFS-493-3,8
2,AE10,X-Ray,R0002TOM,R0002TOM,R0002TOM,C21H27N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4cccnc4)n[nH]3)C2)CC1,397.21139,3-(pyridin-3-yl)propanoic acid-Relay-FFS-493-1,8
1,I26,3,E13,R0002LGU,E13,C18H25N5O3S,Cc1ncsc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,391.1678107,4-methylthiazole-5-carboxylic acid-Relay-FFS-493-3,8
2,S37,1,J19,R0002LGX,J19,C18H23N5O3S,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cscn4)n[nH]3)C2)CC1,389.1521606,2-(thiazol-4-yl)acetic acid-Relay-FFS-493-1,8
2,R14,4,I7,R0002LGG,I7,C19H26N4O3,C#CCCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,358.2004907,4-pentynoic acid-Relay-FFS-493-4,8
1,AD39,2,O20,R0002LGT,O20,C23H31N5O5S,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,489.2045901,2-(4-sulfamoylphenyl)acetic acid-Relay-FFS-493-6,9
1,AC39,1,O20,R0002LGS,O20,C22H29N5O5S,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,475.18894,2-(4-sulfamoylphenyl)acetic acid-Relay-FFS-493-5,9
2,Y47,1,M24,R0002LGX,M24,C21H26F3N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(F)(F)F)nc3)n[nH]2)C1,453.1987744,2-(6-(trifluoromethyl)pyridin-3-yl)acetic acid-Relay-FFS-493-3,9
1,A15,1,A8,R0002LGS,A8,C22H25F3N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)n[nH]2)C1,450.1878753,4-(trifluoromethyl)benzoic acid-Relay-FFS-493-5,9
1,E39,1,C20,R0002LGS,C20,C22H27ClN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(Cl)cc3)n[nH]2)C1,430.1771684,2-(4-chlorophenyl)acetic acid-Relay-FFS-493-5,9
1,U39,1,K20,R0002LGS,K20,C23H30N4O4,Cc1ccc(C(O)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,426.2267054,2-hydroxy-2-(p-tolyl)acetic acid-Relay-FFS-493-5,9
1,S3,1,J2,R0002LGS,J2,C21H24F2N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)c(F)c3)n[nH]2)C1,418.1816471,"3,4-difluorobenzoic acid-Relay-FFS-493-5",9
1,U38,3,K19,R0002LGU,K19,C22H30N4O4,Cc1ccc(C(O)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,414.2267054,2-hydroxy-2-(p-tolyl)acetic acid-Relay-FFS-493-3,9
1,L14,4,F7,R0002LGV,F7,C22H25N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C#N)c3)n[nH]2)C1)C1CC1,407.1957397,3-cyanobenzoic acid-Relay-FFS-493-4,9
1,I30,3,E15,R0002LGU,E15,C19H25N5O3S,Cc1ncsc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,403.1678107,4-methylthiazole-5-carboxylic acid-Relay-FFS-493-5,9
1,AA26,3,N13,R0002LGU,N13,C21H27FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(F)c3)n[nH]2)C1,402.2067189,2-(3-fluorophenyl)acetic acid-Relay-FFS-493-3,9
2,L12,4,F6,R0002LGG,F6,C21H28N4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccco3)n[nH]2)C1,400.2110554,2-(furan-2-yl)acetic acid-Relay-FFS-493-6,9
2,AC10,3,O5,R0002LGH,O5,C21H27N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4ccccn4)n[nH]3)C2)CC1,397.2113897,3-(pyridin-2-yl)propanoic acid-Relay-FFS-493-1,9
2,S38,3,J19,R0002LGH,J19,C18H25N5O3S,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cscn3)n[nH]2)C1,391.1678107,2-(thiazol-4-yl)acetic acid-Relay-FFS-493-3,9
1,E27,1,C14,R0002LGS,C14,C19H24N6O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnccn3)n[nH]2)C1,384.1909886,pyrazine-2-carboxylic acid-Relay-FFS-493-5,9
1,K27,1,F14,R0002LGS,F14,C18H23N5O3S,C/N=C(\[S])C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,378.1599856,thiazole-2-carboxylic acid-Relay-FFS-493-5,9
1,J25,2,E13,R0002LGT,E13,C17H23N5O3S,Cc1ncsc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,377.1521606,4-methylthiazole-5-carboxylic acid-Relay-FFS-493-2,9
2,K11,1,F6,R0002LGX,F6,C19H26N4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccco3)n[nH]2)C1,374.1954053,2-(furan-2-yl)acetic acid-Relay-FFS-493-3,9
1,Q27,1,I14,R0002LGS,I14,C20H23Cl2N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ncc(Cl)cc3Cl)n[nH]2)C1,451.117795,"3,5-dichloropicolinic acid-Relay-FFS-493-5",10
1,AD5,2,O3,R0002LGT,O3,C22H25F3N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C(F)(F)F)n[nH]2)C1)C1CC1,450.1878753,2-(trifluoromethyl)benzoic acid-Relay-FFS-493-4,10
1,AC5,1,O3,R0002LGS,O3,C21H25F3N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C(F)(F)F)n[nH]2)C1,438.1878753,2-(trifluoromethyl)benzoic acid-Relay-FFS-493-3,10
1,F38,4,C19,R0002LGV,C19,C22H27ClN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(Cl)cc3)n[nH]2)C1)C1CC1,430.1771684,2-(4-chlorophenyl)acetic acid-Relay-FFS-493-4,10
1,AE27,1,P14,R0002LGS,P14,C23H30N4O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)c1,426.2267054,2-(3-methoxyphenyl)acetic acid-Relay-FFS-493-5,10
2,AF3,2,P2,R0002LGE,P2,C23H31N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccnc3)n[nH]2)C1,425.2426899,3-(pyridin-3-yl)propanoic acid-Relay-FFS-493-6,10
1,W3,1,L2,R0002LGS,L2,C21H24F2N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(F)cc(F)c3)n[nH]2)C1,418.1816471,"3,5-difluorobenzoic acid-Relay-FFS-493-5",10
1,X38,4,L19,R0002LGV,L19,C22H27FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)c3ccccc3)n[nH]2)C1)C1CC1,414.2067189,2-fluoro-2-phenylacetic acid-Relay-FFS-493-4,10
2,A15,1,A8,R0002LGX,A8,C22H29N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccncc3)n[nH]2)C1,411.2270398,3-(pyridin-4-yl)propanoic acid-Relay-FFS-493-5,10
1,I18,3,E9,R0002LGU,E9,C22H25N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C#N)n[nH]2)C1,407.1957397,2-cyanobenzoic acid-Relay-FFS-493-5,10
1,W1,1,L1,R0002LGS,L1,C20H22F2N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cc(F)cc(F)c4)n[nH]3)C2)CC1,404.165997,"3,5-difluorobenzoic acid-Relay-FFS-493-1",10
2,T38,4,J19,R0002LGG,J19,C19H25N5O3S,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cscn3)n[nH]2)C1)C1CC1,403.1678107,2-(thiazol-4-yl)acetic acid-Relay-FFS-493-4,10
1,W37,1,L19,R0002LGS,L19,C21H25FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C(F)c4ccccc4)n[nH]3)C2)CC1,400.1910689,2-fluoro-2-phenylacetic acid-Relay-FFS-493-1,10
2,B11,2,A6,R0002LGE,A6,C21H27N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccnc3)n[nH]2)C1)C1CC1,397.2113897,2-(pyridin-3-yl)acetic acid-Relay-FFS-493-4,10
1,X1,2,L1,R0002LGT,L1,C19H22F2N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(F)cc(F)c3)n[nH]2)C1,392.165997,"3,5-difluorobenzoic acid-Relay-FFS-493-2",10
1,I25,1,E13,R0002LGS,E13,C18H23N5O3S,Cc1ncsc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,389.1521606,4-methylthiazole-5-carboxylic acid-Relay-FFS-493-1,10
1,E26,3,C13,R0002LGU,C13,C18H24N6O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnccn3)n[nH]2)C1,372.1909886,pyrazine-2-carboxylic acid-Relay-FFS-493-3,10
1,E25,1,C13,R0002LGS,C13,C18H22N6O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cnccn4)n[nH]3)C2)CC1,370.1753386,pyrazine-2-carboxylic acid-Relay-FFS-493-1,10
1,P42,4,H21,R0002LGV,H21,C28H40N4O3,CC(C)Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,480.3100411,2-(4-isobutylphenyl)propanoic acid-Relay-FFS-493-6,11
1,AA3,1,N2,R0002LGS,N2,C22H25F3N4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)n[nH]2)C1,466.1827899,4-(trifluoromethoxy)benzoic acid-Relay-FFS-493-5,11
1,N38,4,G19,R0002LGV,G19,C24H32N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1OC,456.2372701,"2-(3,4-dimethoxyphenyl)acetic acid-Relay-FFS-493-4",11
1,K42,3,F21,R0002LGU,F21,C23H30N4O5,COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)ccc1O,442.2216201,2-(4-hydroxy-3-methoxyphenyl)acetic acid-Relay-FFS-493-5,11
1,AD30,4,O15,R0002LGV,O15,C24H32N4O4,COc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,440.2423555,2-(2-methoxyphenyl)acetic acid-Relay-FFS-493-6,11
1,AE2,3,P1,R0002LGU,P1,C21H25F3N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C(F)(F)F)c3)n[nH]2)C1,438.1878753,3-(trifluoromethyl)benzoic acid-Relay-FFS-493-3,11
1,AC1,1,O1,R0002LGS,O1,C21H23F3N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccccc4C(F)(F)F)n[nH]3)C2)CC1,436.1722253,2-(trifluoromethyl)benzoic acid-Relay-FFS-493-1,11
1,AA15,1,N8,R0002LGS,N8,C24H27N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3nccc4ccccc34)n[nH]2)C1,433.2113897,isoquinoline-1-carboxylic acid-Relay-FFS-493-5,11
1,C26,3,B13,R0002LGU,B13,C22H30N4O5,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1OC,430.2216201,"3,4-dimethoxybenzoic acid-Relay-FFS-493-3",11
2,U3,1,K2,R0002LGX,K2,C23H29FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccc(F)c3)n[nH]2)C1,428.222369,3-(3-fluorophenyl)propanoic acid-Relay-FFS-493-5,11
2,Q39,1,I20,R0002LGX,I20,C22H29N5O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,427.2219544,2-(6-methoxypyridin-3-yl)acetic acid-Relay-FFS-493-5,11
1,AC30,3,O15,R0002LGU,O15,C23H30N4O4,COc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,426.2267054,2-(2-methoxyphenyl)acetic acid-Relay-FFS-493-5,11
1,E37,1,C19,R0002LGS,C19,C21H25ClN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(Cl)cc4)n[nH]3)C2)CC1,416.1615183,2-(4-chlorophenyl)acetic acid-Relay-FFS-493-1,11
2,Q38,3,I19,R0002LGH,I19,C21H29N5O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cn1,415.2219544,2-(6-methoxypyridin-3-yl)acetic acid-Relay-FFS-493-3,11
1,AE26,3,P13,R0002LGU,P13,C22H30N4O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)c1,414.2267054,2-(3-methoxyphenyl)acetic acid-Relay-FFS-493-3,11
1,S38,3,J19,R0002LGU,J19,C23H32N4O3,Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,412.2474409,2-(p-tolyl)propanoic acid-Relay-FFS-493-3,11
2,A38,3,A19,R0002LGH,A19,C19H28N6O4,COc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)n(C)n1,404.2172034,3-methoxy-1-methyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-3,11
1,J26,4,E13,R0002LGV,E13,C19H25N5O3S,Cc1ncsc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,403.1678107,4-methylthiazole-5-carboxylic acid-Relay-FFS-493-4,11
2,G37,1,D19,R0002LGX,D19,C21H25FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(F)cc4)n[nH]3)C2)CC1,400.1910689,2-(4-fluorophenyl)acetic acid-Relay-FFS-493-1,11
2,D38,4,B19,R0002LGG,B19,C22H28N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1)C1CC1,396.2161408,2-phenylacetic acid-Relay-FFS-493-4,11
2,B37,2,A19,R0002LGE,A19,C18H26N6O4,COc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,390.2015533,3-methoxy-1-methyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-2,11
2,L11,2,F6,R0002LGE,F6,C20H26N4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccco3)n[nH]2)C1)C1CC1,386.1954053,2-(furan-2-yl)acetic acid-Relay-FFS-493-4,11
2,B13,2,A7,R0002LGE,A7,C20H27N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccncc3)n[nH]2)C1,385.2113897,3-(pyridin-4-yl)propanoic acid-Relay-FFS-493-2,11
1,O27,1,H14,R0002LGS,H14,C19H24N4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccoc3)n[nH]2)C1,372.1797552,3-furoic acid-Relay-FFS-493-5,11
2,Q13,1,I7,R0002LGX,I7,C18H24N4O3,C#CCCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,344.1848406,4-pentynoic acid-Relay-FFS-493-1,11
1,AC38,3,O19,R0002LGU,O19,C21H29N5O5S,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,463.18894,2-(4-sulfamoylphenyl)acetic acid-Relay-FFS-493-3,12
